genres,id,title
"[Shooter, Adventure]",c0deaad2-025c-4c5a-889a-156c8f6a6b1d,Grand Theft Auto V
"[Role-playing (RPG), Adventure]",a421ef8e-87f2-451d-82ef-19675567250a,The Witcher 3: Wild Hunt
"[Role-playing (RPG), Adventure]",bec529ed-0523-4610-ace1-07f4067e764b,The Elder Scrolls V: Skyrim
"[Shooter, Racing, Adventure]",351ca3cd-0947-4d09-ad17-2d9cadc7f0d0,Grand Theft Auto: San Andreas
[Role-playing (RPG)],f0d7fc55-afed-40be-82a4-0fa918c102db,Cyberpunk 2077
"[Shooter, Platform, Puzzle, Adventure]",3e4fc786-ccfc-4df9-9dae-0d25da115e40,Portal 2
[Shooter],c132c8c3-c108-4efc-a2a8-7dc898dff2d1,Half-Life 2
"[Shooter, Platform, Puzzle]",e266a3da-6b76-4337-b593-1c44ef19c6a8,Portal
"[Shooter, Adventure]",281173d9-ffdd-4ef0-8ed3-c277883017d7,The Last of Us
"[Shooter, Role-playing (RPG), Simulator, Adventure]",ea8f24e9-8967-4b9c-a4af-67507ca6dc7e,Mass Effect 2
"[Shooter, Puzzle, Adventure]",bcb35110-bf04-4f08-b294-1fcfa781092b,Half-Life
"[Shooter, Racing, Adventure]",b1a2cb72-9c7e-4815-9212-5be097e23cb5,Grand Theft Auto: Vice City
"[Platform, Adventure]",c51d8e81-1627-4354-a18b-d1da791571d6,Assassin's Creed II
"[Shooter, Role-playing (RPG), Adventure]",5b222654-8be5-4b44-b19a-d51242086942,Red Dead Redemption 2
"[Shooter, Role-playing (RPG), Adventure]",72efd38e-f1c1-42c9-a318-0a0b2dccd914,BioShock
"[Shooter, Role-playing (RPG)]",ec82cdf9-9daf-4ad2-887b-1c571b01b159,Mass Effect
"[Role-playing (RPG), Adventure]",145fafd0-2101-4ec3-8f7d-700abf7c8ba6,The Legend of Zelda: Breath of the Wild
"[Hack and slash/Beat 'em up, Adventure]",7b973022-6507-40b2-964f-f7b652a2c072,Batman: Arkham Asylum
"[Shooter, Adventure]",78b66546-b928-4da2-8108-7ec64e2767d2,Far Cry 3
"[Shooter, Adventure]",283d8b68-42eb-4fdf-a724-28e3c55fcf98,Bioshock Infinite
"[Shooter, Platform, Puzzle, Adventure]",49cbe11e-b255-4d7e-a4fd-4cd92254c387,Tomb Raider
"[Adventure, Arcade]",a96cf273-9ac3-4af1-811c-d996a4e3c175,Minecraft
"[Shooter, Role-playing (RPG), Adventure]",eedc587e-571d-48f3-ad65-682c82d35f50,Horizon Zero Dawn
"[Shooter, Adventure]",927e1fd0-8155-4a98-81f8-a120f8115f85,Uncharted 4: A Thief's End
"[Platform, Puzzle, Role-playing (RPG), Adventure]",65eb6e84-c068-402c-aa6d-3c20d7a94780,The Legend of Zelda: Ocarina of Time
"[Hack and slash/Beat 'em up, Adventure]",af50fbac-a5a9-4d44-b665-aada0ee9d3f8,Batman: Arkham City
"[Shooter, Role-playing (RPG), Adventure]",6661e307-6a8b-4a9d-9512-20c91460bde1,Red Dead Redemption
"[Shooter, Role-playing (RPG), Adventure]",e2a094ad-e4dc-4efe-a65e-f248184918e1,Mass Effect 3
