id_sender,id_receiver,content,time
d3249457-6bc3-4883-a2a4-0cca7ff91f24,786da9af-bdd6-487e-a456-e87589965425," Are you a fan of Google or Microsoft?",Mon Dec 23 20:11:32 EET 2019
d3249457-6bc3-4883-a2a4-0cca7ff91f24,4023e29f-b203-4510-ab9b-d8809405761d," Both are excellent technology they are helpful in many ways. For the security purpose both are super.",Sat Sep 25 06:58:24 EEST 2021
d3249457-6bc3-4883-a2a4-0cca7ff91f24,003980c7-b74b-4880-99c2-139d3191c028," I'm not  a huge fan of Google, but I use it a lot because I have to. I think they are a monopoly in some sense. ",Mon Dec 27 21:04:19 EET 2021
d3249457-6bc3-4883-a2a4-0cca7ff91f24,5e0ec6b2-a737-4fef-9677-3e10dfa90c51," Google provides online related services and products, which includes online ads, search engine and cloud computing.",Mon Mar 29 00:16:08 EEST 2021
d3249457-6bc3-4883-a2a4-0cca7ff91f24,7753d431-3f52-4fc8-9571-fae715140ca4," Yeah, their services are good. I'm just not a fan of intrusive they can be on our personal lives. ",Sat Dec 11 19:27:13 EET 2021
d3249457-6bc3-4883-a2a4-0cca7ff91f24,896fcc1c-923f-43fd-9b3b-12aab38c5782," Google is leading the alphabet subsidiary and will continue to be the Umbrella company for Alphabet internet interest.",Sat Aug 29 05:28:40 EEST 2020
d3249457-6bc3-4883-a2a4-0cca7ff91f24,df79bc21-163b-4e61-a51a-0bb3ea833e4a," Did you know Google had hundreds of live goats to cut the grass in the past? ",Sun Jan 09 11:42:00 EET 2022
f05e6d26-0efa-4cb5-b5de-edfbbbe16f5c,644bf6f4-be4f-47c4-9c8f-acc6a001180e," It is very interesting. Google provide ""Chrome OS"" which is a light weight OS. Google provided a lot of hardware mainly in 2010 to 2015. ",Sat May 22 13:14:07 EEST 2021
f05e6d26-0efa-4cb5-b5de-edfbbbe16f5c,23286a96-2508-4c05-8572-129e68610511," I like Google Chrome. Do you use it as well for your browser? ",Tue May 18 17:11:27 EEST 2021
318709fe-e690-4940-8111-7fdea9e360a3,9d635075-5b8a-484b-8a1e-33f2ce60b09d," Yes.Google is the biggest search engine and Google service figure out top 100 website, including Youtube and Blogger.",Wed Jan 05 21:26:14 EET 2022
318709fe-e690-4940-8111-7fdea9e360a3,21c0a921-a257-4f7e-8c86-63a190648e11," By the way, do you like Fish? ",Wed Apr 21 13:18:33 EEST 2021
318709fe-e690-4940-8111-7fdea9e360a3,bb06cb73-6ff1-4f3a-9254-506ae9045bd5," Yes. They form a sister group of tourniquets- they make the sea water clean and remove the dust from it. Fish is the biggest part in the eco-system.",Mon Apr 12 12:13:21 EEST 2021
318709fe-e690-4940-8111-7fdea9e360a3,8e98149d-1619-4589-aec3-a130b29a9401," Did you know that a seahorse is the only fish to have a neck? ",Mon Nov 09 21:12:50 EET 2020
318709fe-e690-4940-8111-7fdea9e360a3,0baa7857-1d83-4c4d-8d8f-f093ebbdcb6e," Freshwater fish only drink water through the skin via Osmosis, Saltwater fish drink water through the mouth. Dolphins are friendly to human beings.",Sun Sep 12 16:53:17 EEST 2021
c4e532eb-1575-4ee6-81c3-aeb6ff418c9f,aa404c21-92d1-4e7b-b30e-cf8fb74c1ee0," Interesting, they also have gills. Did you know that jellyfish are immortal? ",Tue Jan 04 03:20:54 EET 2022
c4e532eb-1575-4ee6-81c3-aeb6ff418c9f,b25d9576-81fb-450c-a4a7-47213da867a3," Yes. Fish is the important resources of human world wide for the commercial and subsistence fish hunts the fish in the wild fisheries.",Wed Apr 14 08:30:52 EEST 2021
c4e532eb-1575-4ee6-81c3-aeb6ff418c9f,c3892a1d-5832-4dda-9ddf-fd1d81870501," What about cats, do you like cats? I'm a dog fan myself. ",Thu Dec 30 18:51:54 EET 2021
c4e532eb-1575-4ee6-81c3-aeb6ff418c9f,372171e8-ccc2-4cc6-8fdb-214ae130eef3," The cat is referred as domestic cat and wild cat. They make our world very clean from rats! ",Thu Jan 16 01:37:25 EET 2020
