id_user,id_reviews
173fd029-3f22-43c5-8fcd-afc5fba6deda,"[afa04286-1a2c-4ad8-a4d8-56d53009c380, 413dd477-3841-4c68-b806-df3676c15b26]"
127fbda9-639d-4691-a22e-2eb10e7bc93a,[4c2a9f06-c810-4b50-a365-4c4a27910c3c]
eb4a9596-83b6-4244-876f-834cc700230d,[085e1c1b-3844-4c2f-9963-444d17de39ec]
434fc088-d460-4414-bde3-5a41ac95b0f3,[691a6a78-2347-4ce3-9b7a-6bf3dcb8d2f5]
02b41d48-8111-47b8-8e38-b45245546119,"[376278b1-785c-431f-8542-04cf54646d6c, cd151ce2-6af3-48ee-9eba-f30302edcf78]"
ab9bfa57-a64e-4e96-97de-c571dc93e6b7,[35d75a02-dd22-41f0-93ba-6b014d271005]
1f1decb4-7145-4abd-b695-854a76b474c7,"[3fcc40e4-1b6b-4c5b-a17f-333a899c3547, d6437c10-e1f6-44d8-9432-4ff809e0fb46]"
d9ce2986-a7d0-4de4-8693-ca09e560f93c,[b31811bd-ee6e-4fd4-8944-8688a64fcc56]
cc255e9b-d164-45b3-b91a-572a1399fc43,"[36ebec7b-06ec-4ef0-9247-c43d2067ef0c, 58ae1790-8e43-47c5-8e6b-8032ac385b31]"
8c827a16-6898-4ec7-ae88-e8b035d4ee18,"[4ea6e673-862b-4cfd-9848-50ba88556439, 34d9dbf5-72e6-46d4-a069-60f44628c103]"
d3bb5d99-c9f0-4fc4-bf63-cd28e654663e,[efd6e516-4f5e-4bb2-a1ec-66f96d86195b]
1ac2c981-06a9-476b-83bb-0dcf0824490a,"[2a613b5d-bbf1-4591-8e5d-bd0298fac283, 2a9d74a0-169d-45d4-ac6c-c27d5b72f6b6]"
0be17371-7455-47af-a7dc-700d54fabed0,"[465900ec-25bf-4690-8a08-a583ca4a2ea4, 31974eba-b81e-4133-aaf2-511699e3b492]"
d4ca779a-6a69-42c5-bfad-006fb01e5811,"[ac9ffe53-13fe-4bef-a578-e2965656cc29, ca5b5819-cc3a-4b58-be01-1afa53622bd9]"
