aggregated_rating,id
88.1379310344828,c0deaad2-025c-4c5a-889a-156c8f6a6b1d
91.72,a421ef8e-87f2-451d-82ef-19675567250a
96.1111111111111,bec529ed-0523-4610-ace1-07f4067e764b
93.1428571428571,351ca3cd-0947-4d09-ad17-2d9cadc7f0d0
75.2380952380952,f0d7fc55-afed-40be-82a4-0fa918c102db
92.4444444444444,3e4fc786-ccfc-4df9-9dae-0d25da115e40
91.0,c132c8c3-c108-4efc-a2a8-7dc898dff2d1
80.0,e266a3da-6b76-4337-b593-1c44ef19c6a8
91.5384615384615,281173d9-ffdd-4ef0-8ed3-c277883017d7
95.6,ea8f24e9-8967-4b9c-a4af-67507ca6dc7e
80.0,bcb35110-bf04-4f08-b294-1fcfa781092b
94.0,b1a2cb72-9c7e-4815-9212-5be097e23cb5
90.25,c51d8e81-1627-4354-a18b-d1da791571d6
94.0588235294118,5b222654-8be5-4b44-b19a-d51242086942
92.625,72efd38e-f1c1-42c9-a318-0a0b2dccd914
88.5,ec82cdf9-9daf-4ad2-887b-1c571b01b159
97.5925925925926,145fafd0-2101-4ec3-8f7d-700abf7c8ba6
89.4,7b973022-6507-40b2-964f-f7b652a2c072
89.5333333333333,78b66546-b928-4da2-8108-7ec64e2767d2
93.2142857142857,283d8b68-42eb-4fdf-a724-28e3c55fcf98
84.6428571428571,49cbe11e-b255-4d7e-a4fd-4cd92254c387
84.3571428571429,a96cf273-9ac3-4af1-811c-d996a4e3c175
88.8461538461538,eedc587e-571d-48f3-ad65-682c82d35f50
93.24,927e1fd0-8155-4a98-81f8-a120f8115f85
0.0,65eb6e84-c068-402c-aa6d-3c20d7a94780
91.2,af50fbac-a5a9-4d44-b665-aada0ee9d3f8
91.8,6661e307-6a8b-4a9d-9512-20c91460bde1
90.8125,e2a094ad-e4dc-4efe-a65e-f248184918e1
95.1818181818182,8bb79f8d-69c6-4d32-855b-ae612e1af765
95.375,9fe90dbd-9dc8-49e9-9857-f9e05f722d1d
100.0,f1a36fbd-f60b-44ee-9393-6b1eec3e0428
89.1,8deb0ccb-f56b-4a00-a0dd-8af8dbb87c43
81.9,9b26a742-d754-4e38-8fec-6538f388d269
81.3333333333333,51fb656d-dd22-4a2b-b3ce-111e95762c1b
78.8378378378378,f21a5689-8b88-4560-a5d0-55370d6d961d
84.3529411764706,22284a75-435b-45ce-89c3-f0ac0ec369cf
96.2307692307692,5b3c2cfd-35ce-4446-bd59-234470dd2a56
